ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2 
STMMW_19731,SL1344_1922,STM1994,4,0,3,12,15,20,20,42,32,10,2,15,99,55,33,64,37,28,6,5,6,8,9,9,242,174,8,8,6,6,8,9
STMMW_19741,SL1344_1923,ompS,34,40,34,46,58,39,49,68,52,29,21,44,87,60,19,76,68,52,31,27,27,17,17,17,139,167,28,10,30,23,32,46
STMMW_19751,SL1344_1924,cspB,39,57,78,141,196,154,275,519,410,21,45,39,470,532,269,162,217,499,39,38,57,80,244,17,3478,5184,740,12,16,15,31,66
STMMW_19761,SL1344_1925,umuC,34,57,52,55,74,67,50,74,61,31,24,36,367,258,54,81,67,58,21,44,36,26,30,26,437,612,178,23,24,39,32,46
STMMW_19781,SL1344_1926,umuD,13,30,15,39,50,42,28,42,51,13,11,18,225,149,63,50,36,22,18,18,17,24,22,18,444,478,133,25,15,39,20,22
STMMW_19791,SL1344_1927,STM1999,1,4,2,11,7,6,8,7,3,3,2,4,65,38,4,4,7,9,2,1,1,3,6,3,133,180,13,6,3,3,3,0
STMMW_19801,SL1344_1927A,SL1344_1927A,20,20,24,94,114,87,57,87,76,5,13,31,268,175,38,72,60,68,16,15,10,57,52,33,765,770,148,15,21,17,26,32
STMMW_19811,SL1344_1927B,SL1344_1927B,102,152,85,407,537,452,115,161,150,32,35,53,746,574,442,196,134,146,81,101,89,309,287,231,1881,2298,391,47,35,55,94,187
STMMW_19812,SL1344_1928,SL1344_1928,55,141,126,6027,7695,6108,62,60,77,14,7,14,12075,8774,1455,137,97,103,313,364,288,4189,3992,2917,28350,26705,3481,13,7,14,253,416
STMMW_19831,SL1344_1929,STM2705,49,73,41,59,65,71,81,82,76,9,7,16,71,76,27,123,72,85,53,48,44,35,27,29,206,200,44,15,16,17,62,100
STMMW_19841,SL1344_1930,SL1344_1930,37,62,53,98,94,86,104,136,130,7,8,28,94,137,26,185,103,111,75,63,61,65,72,59,211,242,51,34,31,33,48,87
STMMW_19851,SL1344_1931,SL1344_1931,11,19,21,43,38,40,33,48,50,8,4,14,32,50,7,65,46,52,18,17,16,24,27,18,70,92,20,9,8,7,21,26
STMMW_19861,SL1344_1932,SL1344_1932,17,17,17,28,29,37,27,48,51,2,7,5,42,51,4,45,58,30,16,16,12,19,27,20,68,99,5,16,5,9,22,32
STMMW_19871,SL1344_1933,SL1344_1933,28,44,43,54,76,75,50,55,48,11,7,15,59,50,5,86,47,50,19,16,28,44,33,26,88,154,20,15,9,14,30,47
STMMW_19881,SL1344_1934,SL1344_1934,11,33,21,31,49,36,28,33,32,8,4,6,32,40,5,45,36,32,16,13,9,21,20,14,55,81,20,3,6,3,27,22
STMMW_19891,SL1344_1935,SL1344_1935,23,32,25,44,60,56,72,74,60,8,5,18,66,82,9,82,51,62,13,32,11,31,37,23,78,146,24,9,8,20,30,47
STMMW_19901,SL1344_1936,SL1344_1936,42,69,58,92,115,93,123,125,137,10,12,27,112,163,11,137,108,83,34,48,35,68,66,58,160,276,26,15,16,23,33,82
STMMW_19911,SL1344_1937,SL1344_1937,52,74,67,130,150,104,144,171,178,13,16,26,128,195,21,172,117,144,40,56,38,77,68,75,161,257,45,33,24,23,45,114
STMMW_19921,SL1344_1938,SL1344_1938,124,212,159,297,316,245,267,333,370,45,42,71,319,351,68,353,279,207,129,162,124,162,177,146,418,619,152,94,66,88,137,215
STMMW_19932,SL1344_1939,SL1344_1939,47,52,49,80,68,78,71,81,70,13,12,15,69,71,9,108,74,74,42,45,31,44,45,40,67,119,31,25,18,16,50,86
STMMW_19941,SL1344_1940,SL1344_1940,53,107,75,94,93,97,91,111,120,14,9,20,75,125,17,158,108,99,85,79,86,58,57,55,147,188,39,34,23,35,85,127
STMMW_19951,SL1344_1941,SL1344_1941,78,162,105,189,212,198,175,201,194,18,22,25,127,213,22,281,164,181,97,97,111,134,124,114,168,261,58,54,40,43,99,170
STMMW_19961,SL1344_1942,SL1344_1942,27,38,25,64,82,77,47,82,57,3,5,5,34,68,4,93,70,52,24,15,23,62,54,29,38,65,24,12,13,14,34,63
STMMW_19971,SL1344_1943,SL1344_1943,24,42,27,52,59,71,46,69,64,5,3,8,28,56,7,51,40,47,17,20,34,38,33,27,35,60,9,10,6,10,20,41
STMMW_19981,SL1344_1944,SL1344_1944,20,30,30,51,47,63,58,57,76,7,2,8,35,71,6,84,51,48,39,40,27,44,31,21,40,59,12,15,7,11,44,60
STMMW_19991,SL1344_1945,SL1344_1945,22,48,39,63,64,62,64,92,99,5,4,5,32,88,7,125,88,71,37,43,35,30,31,30,41,71,17,15,12,9,54,84
STMMW_19992,SL1344_1946,SL1344_1946,12,51,34,33,35,45,48,56,61,6,3,5,25,46,1,96,59,69,26,46,36,27,24,29,43,58,19,6,6,7,36,66
STMMW_20001,SL1344_1947,SL1344_1947,78,128,110,157,193,181,157,159,146,14,17,24,110,190,7,207,184,160,66,125,74,107,110,91,174,227,41,37,24,44,77,161
STMMW_20011,SL1344_1948,SL1344_1948,50,90,64,83,89,82,77,100,79,18,11,8,51,84,11,88,83,71,27,41,31,47,35,31,65,91,22,13,11,11,36,60
STMMW_20021,SL1344_1949,SL1344_1949,38,72,58,107,134,103,108,120,112,11,10,16,97,132,16,96,78,72,41,22,28,74,52,38,74,133,26,18,15,19,39,67
STMMW_20031,SL1344_1950,SL1344_1950,91,151,130,157,214,174,170,246,201,17,25,34,118,200,15,243,169,167,75,98,72,106,89,113,173,282,63,46,27,49,79,148
STMMW_20041,SL1344_1951,SL1344_1951,36,72,57,61,88,61,87,76,66,5,5,16,22,44,6,115,74,74,29,28,31,34,35,22,47,64,12,20,8,13,27,54
STMMW_20051,SL1344_1952,SL1344_1952,22,33,40,42,60,43,33,48,39,15,4,7,28,49,5,73,47,44,36,34,20,31,26,23,21,43,4,17,7,7,41,34
STMMW_20061,SL1344_1953,SL1344_1953,64,126,82,75,74,79,56,78,73,16,21,47,60,78,10,165,130,121,73,108,74,38,45,68,148,144,38,41,47,51,69,141
STMMW_20071,SL1344_1954,SL1344_1954,39,76,50,58,73,50,67,68,74,6,7,8,26,54,3,73,69,58,59,55,61,37,33,31,49,73,16,22,17,18,35,72
STMMW_20081,SL1344_1955,rzpR,10,25,19,36,45,41,30,34,35,3,0,8,25,54,1,39,25,35,23,23,22,18,25,14,34,81,10,10,4,10,20,30
STMMW_20101,SL1344_1956,STM0907,23,47,34,76,73,77,40,75,60,6,6,11,38,73,2,84,51,27,14,23,31,36,36,18,51,85,9,13,7,14,28,41
STMMW_20111,SL1344_1957,STM0906,21,38,22,39,61,32,37,71,48,3,7,7,27,46,5,48,38,27,19,16,20,24,28,19,58,72,17,7,7,11,7,27
STMMW_20131,SL1344_1958,SL1344_1958,82,164,109,152,185,191,155,206,195,53,54,94,172,148,35,270,198,200,98,122,73,105,89,85,283,313,71,93,80,97,92,144
STMMW_20141,SL1344_1959,SL1344_1959,11,27,22,23,35,29,43,40,45,16,18,17,42,53,16,20,30,23,13,8,7,9,9,10,108,73,13,20,17,23,12,25
STMMW_20151,SL1344_1960,SL1344_1960,25,50,27,33,35,26,29,46,36,18,10,22,34,37,4,29,24,21,20,19,15,5,7,9,52,48,13,24,24,20,25,24
STMMW_20171,SL1344_1961,SL1344_1961,30,62,57,31,46,32,41,44,52,25,21,27,55,54,10,44,34,29,37,33,36,19,10,20,93,94,17,28,26,29,29,54
STMMW_20191,SL1344_1962,SL1344_1962,33,36,31,23,26,22,28,37,54,14,13,17,41,59,11,20,24,18,20,26,19,10,5,5,57,40,7,18,18,24,29,51
STMMW_20201,SL1344_1963,SL1344_1963,16,30,24,21,23,18,17,40,27,9,10,9,35,39,13,15,17,9,17,19,13,8,9,0,20,27,2,9,11,13,13,22
STMMW_20211,SL1344_1964,SL1344_1964,18,49,30,33,31,30,30,48,39,13,15,18,47,50,7,35,30,25,24,26,27,10,4,7,35,23,9,22,20,22,24,51
STMMW_20221,SL1344_1965,SL1344_1965,1008,1715,1331,980,1234,841,2682,3320,3226,494,392,630,39916,35337,712,3129,2477,2315,846,1157,1042,417,275,433,34675,51844,22488,670,569,639,1162,2007
STMMW_20231,SL1344_1966,SL1344_1966,64,75,64,24,34,30,37,55,41,12,16,21,41,54,16,516,353,339,357,517,383,154,151,167,285,371,49,42,36,53,464,876
STMMW_20241,SL1344_1967,STM0898,817,1332,953,831,932,813,1276,1446,1428,658,613,962,1404,1152,340,1739,1370,1222,878,1030,922,573,512,567,3055,3007,380,959,937,1145,919,1358
STMMW_20251,SL1344_1968,SL1344_1968,240,535,313,116,189,160,200,241,233,79,63,137,208,283,36,1022,682,651,813,1088,911,417,372,397,732,1065,79,164,150,178,699,1113
STMMW_20261,SL1344_1969,SL1344_1969,114,173,109,105,109,78,136,140,123,45,39,78,156,168,17,690,530,412,223,330,280,275,225,239,279,394,89,125,121,126,315,662
STMMW_20271,SL1344_1970,SL1344_1970,15,24,14,9,11,8,12,23,19,7,4,13,35,29,3,111,88,70,23,19,29,34,22,30,56,81,12,23,14,19,34,113
STMMW_20291,SL1344_1971,SL1344_1971,13,27,21,14,19,8,25,28,27,8,6,11,37,36,8,84,64,46,32,34,30,29,25,21,65,81,6,17,15,21,41,65
STMMW_20301,SL1344_1972,SL1344_1972,25,37,27,15,18,15,30,27,33,5,8,8,49,56,12,84,67,53,25,46,39,34,19,25,117,82,7,16,16,35,35,62
STMMW_20311,SL1344_1973,SL1344_1973,40,56,39,39,58,41,62,65,55,29,31,36,91,93,25,123,102,74,44,55,40,37,28,32,167,157,24,41,40,47,42,83
STMMW_20321,SL1344_1974,SL1344_1974,23,28,26,29,45,29,43,40,41,21,16,33,54,51,11,88,69,41,32,22,14,22,11,14,134,120,42,21,19,16,24,39
STMMW_20331,SL1344_1975,SL1344_1975,7,15,16,18,19,13,25,42,36,9,7,18,35,40,7,66,38,33,13,15,8,13,4,15,54,57,18,16,14,13,9,29
STMMW_20341,SL1344_1976,SL1344_1976,38,74,57,83,72,67,92,112,83,34,38,60,203,113,65,150,123,132,60,83,47,53,47,46,438,592,48,58,41,50,47,90
STMMW_20351,SL1344_1977,yeeI,559,744,575,52,71,45,95,110,104,216,282,368,840,407,64,150,119,82,423,525,421,43,24,53,593,766,174,303,535,478,353,702
STMMW_20352,SL1344_1978,SL1344_1978,2,1,1,8,14,6,11,21,16,7,4,12,54,5,10,5,6,3,2,2,1,0,3,1,35,23,4,3,2,4,1,3
STMMW_20361,SL1344_1979,STM2005,1,3,8,13,18,16,31,20,33,7,11,28,90,31,8,40,29,25,1,3,0,17,11,6,68,96,13,9,6,12,3,9
STMMW_20371,SL1344_1981,STM2006,2,4,2,2,3,2,6,4,9,3,1,0,31,11,12,7,5,7,1,2,1,3,3,2,47,54,0,2,1,5,2,2
STMMW_20381,SL1344_1982,STM2007,18,40,28,34,26,27,31,48,35,19,24,33,93,47,24,67,47,34,22,16,22,18,11,15,146,141,20,30,23,27,16,24
STMMW_20391,SL1344_1983,STM2008,93,220,125,109,132,96,160,187,201,122,77,212,181,133,51,209,170,151,147,153,92,100,63,86,384,375,27,171,130,165,153,230
STMMW_20401,SL1344_1985,SL1344_1985,9,15,10,22,46,18,47,56,77,17,11,36,143,88,32,68,45,52,7,10,9,17,12,17,178,337,33,11,18,22,8,16
STMMW_20411,SL1344_1986,amn,240,308,249,254,352,265,435,488,528,173,180,257,1527,1028,236,569,494,331,212,219,164,176,118,168,1589,2765,398,198,192,245,174,289
STMMW_20431,SL1344_1987,STM2011,56,136,101,100,115,99,92,121,116,70,92,121,253,146,32,159,125,103,83,100,71,66,55,58,433,577,59,113,133,134,66,92
STMMW_20441,SL1344_1988,SL1344_1988,145,199,177,128,185,162,179,203,176,144,165,219,234,136,75,211,194,165,99,111,101,98,96,95,484,568,60,201,222,216,137,191
STMMW_20442,SL1344_1989,SL1344_1989,81,175,90,83,94,87,64,82,68,30,34,63,162,96,20,109,63,76,67,71,77,44,35,28,324,435,127,36,46,66,75,122
STMMW_20451,SL1344_1990,yeeO,86,145,110,96,118,99,144,178,189,77,73,153,252,203,93,218,177,165,77,73,51,73,63,68,577,999,130,79,89,96,50,85
STMMW_20461,SL1344_1991,erfK,209,281,217,73,79,73,91,96,109,167,136,333,438,260,87,143,87,81,128,147,143,47,42,46,640,737,146,121,109,131,154,225
STMMW_20471,SL1344_1992,cobT,128,216,145,87,83,80,156,164,196,295,250,667,353,327,75,205,141,128,145,170,136,49,48,49,673,814,91,246,166,230,240,311
STMMW_20481,SL1344_1993,cobS,81,134,124,68,80,76,108,125,137,229,208,481,235,202,47,156,108,95,82,114,121,44,29,35,439,636,63,169,104,148,190,226
STMMW_20491,SL1344_1994,cobU,35,65,57,55,47,38,59,62,73,176,103,349,159,128,30,91,59,69,46,57,36,21,20,18,224,384,48,87,71,84,96,154
STMMW_20501,SL1344_1995,cbiP,120,197,154,89,99,96,155,175,216,481,352,1048,459,339,83,225,169,148,157,202,152,54,37,49,632,929,139,333,188,275,328,459
STMMW_20511,SL1344_1996,cbiO,120,178,109,83,113,86,138,158,176,473,281,988,387,368,50,236,162,142,164,221,155,79,49,59,505,728,101,326,178,230,337,418
STMMW_20521,SL1344_1997,cbiQ,74,99,89,29,44,41,59,75,81,438,307,816,208,184,35,96,70,54,110,142,110,19,14,24,279,448,50,253,154,152,228,327
STMMW_20531,SL1344_1998,cbiN,41,54,37,17,16,11,26,33,27,182,130,331,122,115,18,28,24,28,53,61,58,7,4,8,144,243,29,118,62,66,107,195
STMMW_20541,SL1344_1999,cbiM,103,116,83,29,27,24,42,53,47,369,378,727,213,220,41,54,48,52,112,159,156,14,17,19,321,579,72,224,165,148,261,450
STMMW_20551,SL1344_2000,cbiL,90,121,65,24,16,7,32,37,51,406,312,774,144,146,27,35,37,30,115,161,139,10,10,15,170,264,49,299,194,167,289,497
STMMW_20561,SL1344_2001,cbiK,103,137,105,27,21,13,37,44,41,566,482,1099,224,191,26,51,40,35,120,155,130,13,8,7,181,311,70,383,280,192,355,624
STMMW_20571,SL1344_2002,cbiJ,131,181,128,22,16,23,33,46,60,741,554,1350,234,180,30,47,50,47,207,285,212,10,9,10,212,317,69,607,400,367,573,844
STMMW_20581,SL1344_2003,cbiH,136,156,105,10,28,29,25,42,50,628,470,1232,181,155,37,36,37,27,219,315,193,10,17,13,249,365,76,511,361,305,562,834
STMMW_20591,SL1344_2004,cbiG,160,210,137,24,15,15,42,43,60,707,695,1468,297,291,23,71,45,35,319,325,253,8,8,9,286,470,63,680,478,426,537,924
STMMW_20601,SL1344_2005,cbiF,129,143,93,8,9,7,31,31,36,469,456,889,177,169,23,27,20,33,179,268,186,2,9,12,200,320,36,476,274,288,322,483
STMMW_20611,SL1344_2006,cbiT,107,129,92,10,10,8,23,27,32,332,284,594,101,123,12,31,18,30,169,240,151,4,3,8,119,245,25,346,237,247,187,286
STMMW_20621,SL1344_2007,cbiE,137,140,102,8,10,10,27,41,38,392,306,626,96,94,16,42,22,30,157,260,171,9,9,7,122,224,41,419,322,385,138,269
STMMW_20631,SL1344_2008,cbiD,189,229,192,17,21,22,48,51,46,585,578,1002,203,151,18,52,45,45,246,375,231,6,6,6,222,375,62,664,595,592,188,346
STMMW_20641,SL1344_2009,cbiC,120,150,106,9,9,6,30,20,16,273,305,476,97,83,7,24,22,15,119,189,112,7,4,3,102,183,43,461,329,262,108,164
STMMW_20651,SL1344_2010,cbiB,187,225,203,9,17,10,25,30,44,375,490,684,103,109,20,50,32,21,222,439,275,6,13,8,136,215,38,743,428,268,178,245
STMMW_20661,SL1344_2011,cbiA,169,243,217,15,16,7,27,30,35,483,448,888,250,176,23,38,39,34,223,298,228,10,7,5,193,298,110,426,237,150,114,211
STMMW_20671,SL1344_2012,pocR,302,377,323,18,33,13,48,60,58,353,473,606,133,71,17,109,104,71,287,315,342,13,9,23,300,335,79,295,482,503,132,261
STMMW_20681,SL1344_2013,pduF,23,44,41,33,48,41,69,75,79,473,622,868,92,76,24,84,84,60,35,41,42,23,19,38,185,251,31,497,423,254,63,92
STMMW_20691,SL1344_2014,pduA,0,4,4,1,1,0,1,0,3,612,541,1511,2,2,0,1,1,1,0,5,2,0,0,0,4,1,2,829,596,325,36,39
STMMW_20701,SL1344_2015,pduB,5,8,2,1,2,1,0,1,1,836,903,2100,4,4,2,1,0,0,4,9,5,2,0,1,9,13,0,965,634,362,66,96
STMMW_20711,SL1344_2016,dhaB,9,7,3,2,2,3,3,8,4,1905,1710,4731,8,9,1,0,4,4,7,16,13,2,0,3,13,17,2,2012,1052,647,103,158
STMMW_20721,SL1344_2017,pduD,0,4,1,2,2,0,2,1,4,807,611,2026,7,8,2,4,2,1,0,8,8,0,0,1,8,6,0,704,407,256,48,65
STMMW_20731,SL1344_2018,pduE,4,10,2,1,1,1,3,1,3,890,666,2403,2,5,1,4,2,2,1,4,5,0,0,2,12,16,0,854,473,309,70,76
STMMW_20741,SL1344_2019,pduG,13,21,4,15,7,4,8,10,13,2124,1595,5424,18,18,3,18,9,8,11,15,11,3,0,4,50,40,3,2014,1114,811,160,155
STMMW_20751,SL1344_2020,pduH,2,8,2,0,3,1,1,4,1,365,162,1099,7,4,2,6,3,1,0,2,0,1,0,1,13,13,0,384,198,138,46,40
STMMW_20752,SL1344_2021,pduJ,5,7,5,4,2,3,5,4,2,438,273,1066,6,7,7,6,7,3,5,5,4,3,0,1,33,21,3,290,191,134,40,68
STMMW_20761,SL1344_2022,pduK,12,10,4,4,5,0,3,4,2,541,329,1411,17,16,4,11,7,2,7,8,5,1,3,2,21,27,5,471,240,188,74,74
STMMW_20771,SL1344_2023,pduL,8,6,5,5,3,4,5,5,10,673,458,1853,26,12,5,4,5,4,3,8,0,7,1,4,25,25,5,494,293,194,56,73
STMMW_20781,SL1344_2024,pduM,2,4,2,2,1,5,4,6,5,239,150,697,11,6,3,3,2,0,1,1,1,1,1,1,8,12,2,213,125,76,28,19
STMMW_20791,SL1344_2025,pduN,1,0,1,2,1,3,2,4,3,201,141,544,8,6,2,3,4,3,0,0,1,0,1,2,13,9,0,108,79,51,18,22
STMMW_20801,SL1344_2026,pduO,7,8,4,5,4,4,9,6,2,425,229,1081,19,21,6,7,5,9,5,3,6,2,0,3,41,24,9,299,173,127,43,51
STMMW_20811,SL1344_2027,pduP,5,12,10,3,8,6,17,10,9,424,297,1290,19,18,7,8,10,3,2,8,5,5,1,1,57,28,15,334,171,129,53,61
STMMW_20821,SL1344_2028,pduQ,1,6,6,3,7,5,13,12,14,280,202,800,17,12,3,2,5,3,5,3,7,2,0,1,18,24,5,196,118,103,24,26
STMMW_20831,SL1344_2029,pduS,8,18,7,1,15,4,6,23,26,319,193,989,24,21,4,7,9,6,11,10,5,6,5,4,34,46,3,214,139,148,35,34
STMMW_20841,SL1344_2030,pduT,0,6,4,3,3,5,10,11,13,140,65,392,13,14,2,3,3,6,8,5,3,2,1,3,15,18,5,97,54,50,14,13
STMMW_20851,SL1344_2031,pduU,1,6,3,2,4,1,2,3,5,70,47,241,8,6,3,5,3,2,2,3,0,0,1,0,13,13,4,42,18,21,4,7
STMMW_20861,SL1344_2032,pduV,0,1,0,1,3,0,6,3,4,69,64,279,8,5,1,3,2,1,2,1,0,0,1,0,10,10,5,32,28,27,5,2
STMMW_20871,SL1344_2033,pduW,18,43,34,51,50,47,51,47,53,282,132,863,68,36,23,79,68,45,57,71,37,26,32,41,140,111,21,171,91,116,49,53
STMMW_20881,SL1344_2034,pduX,27,45,48,37,41,28,44,62,48,136,49,296,132,95,18,61,64,58,40,49,23,22,18,18,208,275,35,59,53,44,28,63
STMMW_20891,SL1344_2035,yeeX,1198,1569,1390,2048,2338,2121,2596,3015,2617,1303,1599,1825,2837,2766,735,3153,2718,2303,1317,1295,1182,1096,877,1054,5590,5570,786,1571,1739,2077,991,2013
STMMW_20901,SL1344_2036,yeeA,223,332,307,179,202,189,269,350,331,171,179,267,1174,897,206,468,430,386,342,382,338,159,106,133,2096,3441,727,352,344,436,346,536
STMMW_20911,SL1344_2037,gyrI,1330,1936,1384,272,260,248,448,435,458,495,592,786,2001,1520,342,1089,963,813,2007,2502,2385,244,172,245,5813,6358,1756,1630,2002,2239,2259,3033
STMMW_20921,SL1344_2038,dacD,14,22,13,106,130,110,47,45,58,58,93,102,220,261,70,90,87,59,17,22,16,125,95,121,434,1146,163,101,74,61,17,27
STMMW_20931,SL1344_2039,phsC,119,137,104,16,32,13,22,26,24,719,966,1027,178,120,17,34,27,16,132,176,155,5,11,9,229,282,21,911,738,611,175,322
STMMW_20941,SL1344_2040,phsB,78,109,76,5,18,10,16,11,14,407,598,653,147,120,18,16,21,9,84,123,101,7,2,10,143,206,10,597,500,440,119,200
STMMW_20951,SL1344_2041,phsA,372,486,346,24,32,21,36,38,48,1634,1880,2519,348,240,45,54,40,19,588,840,682,14,4,10,416,477,45,2415,1949,1860,452,613
STMMW_20971,SL1344_2043,sopA,412,638,569,21,26,30,124,92,95,57,43,98,54,33,9,122,109,72,879,1049,966,31,20,35,116,131,35,65,105,139,1193,2094
STMMW_20981,SL1344_2044,sbcB,169,243,184,253,266,205,358,421,424,200,166,303,466,399,72,484,403,320,174,189,162,143,110,107,835,1069,185,183,128,181,195,299
STMMW_20991,SL1344_2045,yeeF,214,371,299,973,1156,1067,2432,2728,2486,225,175,369,1043,1220,199,2022,2159,2337,193,157,128,600,452,413,1890,2414,181,357,233,392,664,1633
STMMW_21001,SL1344_2046,yeeY,118,189,134,90,99,100,95,127,133,65,68,110,692,429,67,170,132,104,111,152,99,52,45,53,1047,1685,202,57,63,69,75,114
STMMW_21011,SL1344_2047,yeeZ,327,490,366,274,334,287,283,368,391,204,235,307,1218,850,264,452,332,292,367,372,317,174,151,173,2202,3378,378,255,243,321,257,350
STMMW_21021,SL1344_2048,hisG,33,57,40,838,1170,546,1081,1341,1191,34,33,40,576,686,166,1056,969,981,68,61,57,501,654,243,1826,2002,210,47,48,57,54,80
STMMW_21031,SL1344_2049,hisD,37,73,38,590,934,380,1008,1475,1320,51,51,63,1024,1097,239,1307,1008,960,67,55,48,407,656,159,1192,1472,193,48,55,83,59,95
STMMW_21041,SL1344_2050,hisC,40,57,54,363,571,250,681,1057,974,39,22,62,1304,1081,130,1022,757,746,53,64,38,228,442,147,785,1086,312,50,43,72,65,86
STMMW_21051,SL1344_2051,hisB,109,139,111,347,491,298,842,1175,1040,93,78,121,1540,1354,186,1236,1031,884,123,128,95,236,473,177,1027,1689,379,117,92,123,113,181
STMMW_21061,SL1344_2052,hisH,34,66,46,219,263,154,474,610,641,32,46,76,815,545,104,720,532,494,38,46,49,101,285,86,425,750,194,55,39,54,55,105
STMMW_21071,SL1344_2053,hisA,46,86,70,243,294,184,510,606,575,42,57,67,775,532,147,690,569,470,52,62,73,97,250,106,402,883,204,65,61,71,61,94
STMMW_21081,SL1344_2054,hisF,61,124,109,369,423,289,839,1042,1015,95,78,108,1400,976,209,1194,1002,837,140,129,121,164,373,142,1013,1701,314,122,105,109,132,214
STMMW_21091,SL1344_2055,hisI,59,102,92,367,432,273,733,969,818,73,82,89,890,651,143,868,798,726,86,89,66,158,285,148,719,1104,267,101,94,79,77,148
STMMW_21101,SL1344_2056,wzzB,841,1159,1068,4641,5151,4755,1486,1901,1667,715,658,1202,2551,2212,701,1954,1808,1879,1012,1103,1034,2733,2014,1698,5009,8355,790,539,437,529,1049,1978
STMMW_21111,SL1344_2057,udg,217,349,280,14744,15835,15323,2308,2897,2580,460,399,656,3810,2849,726,1984,1916,1996,344,400,362,8145,6073,5465,7220,10752,1178,180,175,170,427,959
STMMW_21121,SL1344_2058,gnd,721,1040,827,1799,2041,1736,2696,3096,2950,645,701,1066,2482,2432,638,3279,3031,2435,708,735,660,974,659,920,3825,4885,725,980,690,866,748,1472
STMMW_21131,SL1344_2059,rfbP,290,351,222,1105,1207,1229,1585,1955,1771,433,724,652,1161,1013,429,1990,1824,1868,800,829,803,909,770,628,3822,4009,690,894,915,1074,724,1371
STMMW_21141,SL1344_2060,rfbK,285,264,174,1005,1165,1140,1571,1818,1681,362,692,650,1104,887,351,1899,1787,1876,560,574,553,821,670,573,3067,3620,465,918,958,1122,470,970
STMMW_21151,SL1344_2061,cpsB2,215,261,194,1212,1339,1314,1885,2193,1973,460,705,842,1135,917,426,2306,2040,2158,567,550,549,990,855,710,2947,3428,629,1055,1074,1307,424,818
STMMW_21161,SL1344_2062,rfbN,237,209,194,895,1006,955,1322,1545,1500,383,511,714,744,565,281,1650,1468,1563,542,437,468,688,548,456,2273,2305,525,700,811,975,295,637
STMMW_21171,SL1344_2063,rfbU,217,246,195,754,908,820,1135,1415,1263,342,489,685,696,653,274,1439,1291,1338,661,648,653,630,502,436,2289,2067,569,517,683,949,354,594
STMMW_21181,SL1344_2064,rfbV,291,386,340,1069,1324,1341,1650,2117,1930,476,510,907,1044,946,389,2193,1954,2133,846,721,754,822,747,564,3386,2876,546,481,633,925,451,836
STMMW_21191,SL1344_2065,rfbX,483,622,510,1504,1680,1693,1898,2365,2243,568,639,1193,1083,884,460,2490,2342,2431,922,833,870,1067,1027,722,4542,3946,713,534,666,1114,687,1152
STMMW_21201,SL1344_2066,rfbJ,484,649,563,1421,1530,1476,1909,2230,2056,620,651,1109,1232,1015,373,2455,2255,2222,673,630,638,910,742,634,3120,2907,722,581,659,1073,613,1081
STMMW_21211,SL1344_2067,rfbH,1268,1572,1142,3743,3832,3961,5661,5870,5251,1806,1968,2923,2786,2191,1169,7147,7212,6521,1345,1445,1431,2552,1852,2074,7072,6924,1473,2096,2481,3430,1165,2521
STMMW_21221,SL1344_2068,rfbG,772,1048,790,2017,2186,2182,3331,3798,3504,1219,1295,2074,2353,1872,946,4342,3892,4025,1080,1178,1130,1653,1298,1171,5626,6234,1224,1335,1559,2252,1082,1981
STMMW_21231,SL1344_2069,rfbF,741,873,676,1444,1605,1634,2553,2933,2457,1018,1056,1756,1161,941,590,2627,2753,3007,878,795,899,1025,903,672,3516,3498,589,779,996,1522,852,1883
STMMW_21241,SL1344_2070,rfbI,731,904,770,1766,1797,1839,2769,3297,2759,1171,1154,1941,1130,1033,599,3120,2979,3184,874,768,848,1264,1017,805,4353,4347,584,800,933,1463,1057,2162
STMMW_21251,SL1344_2071,rfbC,423,564,463,955,1010,997,1546,1697,1593,668,659,1131,733,672,573,1832,1665,1680,674,551,632,833,643,614,3304,3414,454,586,651,1027,776,1303
STMMW_21261,SL1344_2072,rfbA,273,428,359,865,903,892,1209,1481,1446,589,445,1018,769,550,291,1729,1567,1508,331,360,262,580,426,435,2251,2910,297,512,442,663,472,738
STMMW_21271,SL1344_2073,rfbD,227,387,337,541,632,588,1191,1296,1271,483,347,843,535,477,241,1419,1372,1251,299,283,233,387,294,261,1419,1787,195,521,376,491,337,580
STMMW_21281,SL1344_2074,rfbB,279,492,438,770,813,841,1623,1896,1847,735,609,1167,1013,875,312,2406,2156,1837,370,399,337,579,385,435,2685,3287,472,850,503,635,446,844
STMMW_21291,SL1344_2075,galF,389,644,561,965,1132,1218,1364,1665,1612,1036,835,1558,1883,1668,271,1953,1479,1334,577,569,397,586,410,500,2992,4498,560,735,586,712,574,966
